c000476u 5.6 1.83 99.13 JUN 14 2011 03:01:29 GMT 97.2275 -0.151733 101.144 3.84827 (Process time: Mon Jun 13 23:55:17 2011) NORTHERN SUMATRA, INDONESIA
97.810833 3.764933 1.4284 0.1208 3.5200 2.0693 0.6272 0.3316
97.894166 3.764933 1.4509 0.1271 3.5300 2.1068 0.6373 0.3370
97.977500 3.764933 1.4731 0.1335 3.5500 2.1439 0.6473 0.3424
98.060833 3.764933 1.4954 0.1402 3.5600 2.1813 0.6574 0.3478
98.144166 3.764933 1.5161 0.1461 3.5700 2.2158 0.6667 0.3528
98.227500 3.764933 1.7770 0.2019 3.7200 2.6023 0.8960 0.4743
98.310833 3.764933 1.7995 0.2098 3.7400 2.6401 0.9076 0.4805
98.394166 3.764933 1.8208 0.2175 3.7500 2.6761 0.9187 0.4865
98.477500 3.764933 1.8406 0.2248 3.7600 2.7096 0.9289 0.4920
98.560833 3.764933 1.8594 0.2321 3.7700 2.7415 0.9387 0.4972
98.644166 3.764933 1.8747 0.2375 3.7800 2.7673 0.9467 0.5015
98.727500 3.764933 1.8886 0.2427 3.7800 2.7908 0.9539 0.5054
98.810833 3.764933 1.9001 0.2470 3.7900 2.8103 0.9598 0.5086
98.894166 3.764933 1.9092 0.2505 3.7900 2.8258 0.9645 0.5111
98.977500 3.764933 1.9157 0.2531 3.8000 2.8368 0.9679 0.5129
99.060833 3.764933 1.9202 0.2552 3.8000 2.8446 0.9702 0.5142
99.144166 3.764933 1.9202 0.2548 3.8000 2.8444 0.9702 0.5142
99.227500 3.764933 1.9182 0.2541 3.8000 2.8410 0.9691 0.5136
99.310833 3.764933 1.9133 0.2521 3.7900 2.8327 0.9667 0.5123
99.394166 3.764933 1.9059 0.2493 3.7900 2.8202 0.9628 0.5102
99.477500 3.764933 1.8959 0.2455 3.7900 2.8032 0.9576 0.5074
99.560833 3.764933 1.8841 0.2414 3.7800 2.7834 0.9515 0.5041
99.644166 3.764933 1.8685 0.2352 3.7700 2.7568 0.9434 0.4998
99.727500 3.764933 1.8516 0.2288 3.7600 2.7281 0.9346 0.4950
99.810833 3.764933 1.8328 0.2219 3.7500 2.6963 0.9249 0.4898
99.894166 3.764933 1.8124 0.2146 3.7400 2.6620 0.9144 0.4841
99.977500 3.764933 1.7907 0.2068 3.7300 2.6255 0.9031 0.4781
100.060833 3.764933 1.7683 0.1992 3.7200 2.5879 0.8915 0.4718
100.144166 3.764933 1.7437 0.1903 3.7100 2.5464 0.8788 0.4649
100.227500 3.764933 1.7189 0.1819 3.6900 2.5049 0.8660 0.4581
100.310833 3.764933 1.6934 0.1734 3.6800 2.4623 0.8528 0.4510
100.394166 3.764933 1.6677 0.1652 3.6600 2.4194 0.8395 0.4438
100.477500 3.764933 1.6417 0.1569 3.6500 2.3761 0.8261 0.4366
100.560833 3.764933 1.6159 0.1491 3.6300 2.3335 0.8128 0.4295
100.644166 3.764933 1.5892 0.1408 3.6200 2.2891 0.7990 0.4221
100.727500 3.764933 1.5630 0.1331 3.6000 2.2460 0.7855 0.4148
100.810833 3.764933 1.5371 0.1256 3.5900 2.2032 0.7721 0.4076
100.894166 3.764933 1.5115 0.1185 3.5700 2.1611 0.7589 0.4005
100.977500 3.764933 1.4861 0.1117 3.5500 2.1196 0.7459 0.3935
101.060833 3.764933 1.4615 0.1053 3.5400 2.0794 0.7332 0.3867
101.144166 3.764933 1.4366 0.0988 3.5200 2.0388 0.7204 0.3799
97.227500 3.681600 1.2938 0.0862 3.4200 1.8472 0.5666 0.2990
97.310833 3.681600 1.3169 0.0918 3.4400 1.8850 0.5770 0.3046
97.394166 3.681600 1.3404 0.0976 3.4600 1.9238 0.5876 0.3103
97.477500 3.681600 1.3642 0.1036 3.4700 1.9631 0.5983 0.3160
97.560833 3.681600 1.3888 0.1102 3.4900 2.0038 0.6094 0.3220
97.644166 3.681600 1.4128 0.1165 3.5100 2.0435 0.6202 0.3278
97.727500 3.681600 1.4373 0.1232 3.5200 2.0842 0.6312 0.3337
97.810833 3.681600 1.4618 0.1302 3.5400 2.1249 0.6422 0.3397
97.894166 3.681600 1.4863 0.1373 3.5500 2.1659 0.6533 0.3456
97.977500 3.681600 1.5105 0.1444 3.5700 2.2065 0.6642 0.3514
98.060833 3.681600 1.5349 0.1520 3.5800 2.2476 0.6752 0.3574
98.144166 3.681600 1.8015 0.2106 3.7400 2.6435 0.9087 0.4811
98.227500 3.681600 1.8275 0.2200 3.7500 2.6874 0.9222 0.4883
98.310833 3.681600 1.8524 0.2290 3.7600 2.7294 0.9351 0.4953
98.394166 3.681600 1.8761 0.2380 3.7800 2.7696 0.9473 0.5019
98.477500 3.681600 1.8982 0.2463 3.7900 2.8070 0.9588 0.5080
98.560833 3.681600 1.9192 0.2548 3.8000 2.8429 0.9697 0.5139
98.644166 3.681600 1.9364 0.2612 3.8100 2.8720 0.9786 0.5187
98.727500 3.681600 1.9520 0.2673 3.8100 2.8986 0.9867 0.5231
98.810833 3.681600 1.9649 0.2723 3.8200 2.9205 0.9934 0.5267
98.894166 3.681600 1.9752 0.2765 3.8300 2.9381 0.9987 0.5296
98.977500 3.681600 1.9825 0.2794 3.8300 2.9506 1.0025 0.5316
99.060833 3.681600 1.9876 0.2819 3.8300 2.9595 1.0052 0.5331
99.144166 3.681600 1.9876 0.2815 3.8300 2.9593 1.0052 0.5331
99.227500 3.681600 1.9853 0.2805 3.8300 2.9554 1.0040 0.5324
99.310833 3.681600 1.9798 0.2783 3.8300 2.9460 1.0011 0.5309
99.394166 3.681600 1.9715 0.2750 3.8200 2.9318 0.9968 0.5285
99.477500 3.681600 1.9602 0.2705 3.8200 2.9125 0.9909 0.5254
99.560833 3.681600 1.9469 0.2657 3.8100 2.8902 0.9841 0.5217
99.644166 3.681600 1.9294 0.2584 3.8000 2.8600 0.9750 0.5168
99.727500 3.681600 1.9105 0.2510 3.7900 2.8279 0.9652 0.5115
99.810833 3.681600 1.8895 0.2430 3.7800 2.7922 0.9542 0.5056
99.894166 3.681600 1.8669 0.2345 3.7700 2.7539 0.9425 0.4993
99.977500 3.681600 1.8427 0.2255 3.7600 2.7131 0.9301 0.4926
100.060833 3.681600 1.8179 0.2168 3.7500 2.6714 0.9172 0.4857
100.144166 3.681600 1.7908 0.2067 3.7300 2.6254 0.9032 0.4781
100.227500 3.681600 1.7635 0.1972 3.7200 2.5798 0.8891 0.4705
100.310833 3.681600 1.7357 0.1876 3.7000 2.5330 0.8747 0.4627
100.394166 3.681600 1.7077 0.1782 3.6900 2.4861 0.8602 0.4550
100.477500 3.681600 1.6794 0.1689 3.6700 2.4389 0.8456 0.4471
100.560833 3.681600 1.6515 0.1602 3.6500 2.3926 0.8311 0.4394
100.644166 3.681600 1.6226 0.1509 3.6400 2.3446 0.8163 0.4314
100.727500 3.681600 1.5946 0.1423 3.6200 2.2980 0.8018 0.4236
100.810833 3.681600 1.5666 0.1341 3.6000 2.2520 0.7874 0.4158
100.894166 3.681600 1.5393 0.1263 3.5900 2.2069 0.7733 0.4083
100.977500 3.681600 1.5123 0.1187 3.5700 2.1626 0.7594 0.4008
101.060833 3.681600 1.4861 0.1118 3.5500 2.1197 0.7459 0.3935
101.144166 3.681600 1.4598 0.1047 3.5400 2.0765 0.7323 0.3863
97.227500 3.598266 1.3160 0.0916 3.4400 1.8836 0.5766 0.3044
97.310833 3.598266 1.3406 0.0976 3.4600 1.9240 0.5876 0.3103
97.394166 3.598266 1.3657 0.1041 3.4700 1.9655 0.5990 0.3164
97.477500 3.598266 1.3913 0.1107 3.4900 2.0078 0.6105 0.3226
97.560833 3.598266 1.4176 0.1180 3.5100 2.0516 0.6223 0.3289
97.644166 3.598266 1.4435 0.1250 3.5300 2.0945 0.6340 0.3352
97.727500 3.598266 1.4700 0.1325 3.5400 2.1387 0.6460 0.3416
97.810833 3.598266 1.4966 0.1403 3.5600 2.1831 0.6579 0.3481
97.894166 3.598266 1.5232 0.1483 3.5800 2.2278 0.6700 0.3546
97.977500 3.598266 1.5497 0.1564 3.5900 2.2724 0.6819 0.3610
98.060833 3.598266 1.5765 0.1650 3.6100 2.3177 0.6940 0.3675
98.144166 3.598266 1.8523 0.2291 3.7600 2.7293 0.9350 0.4953
98.227500 3.598266 1.8811 0.2398 3.7800 2.7780 0.9500 0.5033
98.310833 3.598266 1.9088 0.2504 3.7900 2.8250 0.9643 0.5110
98.394166 3.598266 1.9352 0.2607 3.8100 2.8699 0.9780 0.5184
98.477500 3.598266 1.9598 0.2704 3.8200 2.9119 0.9908 0.5253
98.560833 3.598266 1.9834 0.2802 3.8300 2.9524 1.0030 0.5319
98.644166 3.598266 2.0029 0.2877 3.8400 2.9854 1.0131 0.5373
98.727500 3.598266 2.0205 0.2949 3.8500 3.0155 1.0222 0.5423
98.810833 3.598266 2.0351 0.3009 3.8500 3.0406 1.0298 0.5464
98.894166 3.598266 2.0468 0.3058 3.8600 3.0606 1.0359 0.5496
98.977500 3.598266 2.0550 0.3093 3.8600 3.0748 1.0402 0.5519
99.060833 3.598266 2.0607 0.3121 3.8700 3.0849 1.0432 0.5536
99.144166 3.598266 2.0608 0.3116 3.8700 3.0847 1.0432 0.5536
99.227500 3.598266 2.0582 0.3106 3.8600 3.0803 1.0418 0.5529
99.310833 3.598266 2.0520 0.3080 3.8600 3.0697 1.0386 0.5511
99.394166 3.598266 2.0425 0.3040 3.8600 3.0534 1.0336 0.5484
99.477500 3.598266 2.0297 0.2987 3.8500 3.0314 1.0270 0.5448
99.560833 3.598266 2.0147 0.2930 3.8400 3.0059 1.0192 0.5406
99.644166 3.598266 1.9949 0.2845 3.8300 2.9718 1.0090 0.5351
99.727500 3.598266 1.9737 0.2759 3.8200 2.9355 0.9980 0.5292
99.810833 3.598266 1.9501 0.2665 3.8100 2.8954 0.9857 0.5226
99.894166 3.598266 1.9248 0.2566 3.8000 2.8523 0.9726 0.5155
99.977500 3.598266 1.8980 0.2463 3.7900 2.8068 0.9587 0.5080
100.060833 3.598266 1.8705 0.2362 3.7700 2.7603 0.9445 0.5003
100.144166 3.598266 1.8405 0.2247 3.7600 2.7094 0.9289 0.4920
100.227500 3.598266 1.8105 0.2138 3.7400 2.6588 0.9134 0.4836
100.310833 3.598266 1.7800 0.2030 3.7300 2.6075 0.8976 0.4751
100.394166 3.598266 1.7494 0.1923 3.7100 2.5559 0.8817 0.4666
100.477500 3.598266 1.7186 0.1819 3.6900 2.5045 0.8659 0.4580
100.560833 3.598266 1.6883 0.1721 3.6800 2.4540 0.8502 0.4496
100.644166 3.598266 1.6573 0.1618 3.6600 2.4021 0.8341 0.4410
100.727500 3.598266 1.6270 0.1523 3.6400 2.3518 0.8185 0.4326
100.810833 3.598266 1.5972 0.1432 3.6200 2.3023 0.8031 0.4243
100.894166 3.598266 1.5678 0.1345 3.6000 2.2539 0.7880 0.4161
100.977500 3.598266 1.5391 0.1263 3.5900 2.2066 0.7732 0.4082
101.060833 3.598266 1.5112 0.1186 3.5700 2.1608 0.7588 0.4005
101.144166 3.598266 1.4833 0.1109 3.5500 2.1150 0.7444 0.3928
97.227500 3.514933 1.3385 0.0971 3.4500 1.9207 0.5867 0.3098
97.310833 3.514933 1.3646 0.1037 3.4700 1.9637 0.5985 0.3161
97.394166 3.514933 1.3915 0.1108 3.4900 2.0082 0.6106 0.3226
97.477500 3.514933 1.4188 0.1182 3.5100 2.0534 0.6229 0.3292
97.560833 3.514933 1.4471 0.1262 3.5300 2.1007 0.6356 0.3361
97.644166 3.514933 1.4751 0.1341 3.5500 2.1472 0.6482 0.3429
97.727500 3.514933 1.5037 0.1424 3.5600 2.1951 0.6611 0.3498
97.810833 3.514933 1.7724 0.2003 3.7200 2.5947 0.8937 0.4730
97.894166 3.514933 1.5617 0.1601 3.6000 2.2925 0.6873 0.3639
97.977500 3.514933 1.5906 0.1693 3.6200 2.3414 0.7004 0.3710
98.060833 3.514933 1.6201 0.1791 3.6400 2.3914 0.7137 0.3781
98.144166 3.514933 1.9058 0.2493 3.7900 2.8200 0.9627 0.5102
98.227500 3.514933 1.9377 0.2617 3.8100 2.8742 0.9793 0.5191
98.310833 3.514933 1.9685 0.2738 3.8200 2.9267 0.9952 0.5278
98.394166 3.514933 1.9981 0.2857 3.8400 2.9772 1.0106 0.5360
98.477500 3.514933 2.0257 0.2971 3.8500 3.0246 1.0250 0.5438
98.560833 3.514933 2.0523 0.3086 3.8600 3.0705 1.0388 0.5512
98.644166 3.514933 2.0743 0.3174 3.8700 3.1080 1.0502 0.5573
98.727500 3.514933 2.0942 0.3258 3.8800 3.1422 1.0606 0.5629
98.810833 3.514933 2.1109 0.3329 3.8900 3.1709 1.0692 0.5676
98.894166 3.514933 2.1242 0.3387 3.8900 3.1939 1.0761 0.5713
98.977500 3.514933 2.1336 0.3428 3.9000 3.2101 1.0810 0.5739
99.060833 3.514933 2.1402 0.3463 3.9000 3.2219 1.0845 0.5758
99.144166 3.514933 2.1402 0.3457 3.9000 3.2217 1.0845 0.5758
99.227500 3.514933 2.1373 0.3444 3.9000 3.2165 1.0830 0.5750
99.310833 3.514933 2.1302 0.3413 3.9000 3.2043 1.0793 0.5730
99.394166 3.514933 2.1194 0.3366 3.8900 3.1856 1.0736 0.5700
99.477500 3.514933 2.1047 0.3303 3.8900 3.1604 1.0660 0.5659
99.560833 3.514933 2.0877 0.3236 3.8800 3.1313 1.0572 0.5611
99.644166 3.514933 2.0654 0.3136 3.8700 3.0926 1.0456 0.5548
99.727500 3.514933 2.0413 0.3035 3.8600 3.0512 1.0331 0.5481
99.810833 3.514933 2.0148 0.2925 3.8400 3.0058 1.0193 0.5407
99.894166 3.514933 1.9865 0.2810 3.8300 2.9574 1.0046 0.5328
99.977500 3.514933 1.9565 0.2691 3.8200 2.9062 0.9890 0.5244
100.060833 3.514933 1.9259 0.2575 3.8000 2.8544 0.9732 0.5158
100.144166 3.514933 1.8928 0.2443 3.7800 2.7979 0.9560 0.5065
100.227500 3.514933 1.8597 0.2319 3.7700 2.7419 0.9388 0.4973
100.310833 3.514933 1.8262 0.2195 3.7500 2.6853 0.9215 0.4879
100.394166 3.514933 1.7928 0.2075 3.7300 2.6288 0.9042 0.4787
100.477500 3.514933 1.7592 0.1957 3.7100 2.5724 0.8868 0.4693
100.560833 3.514933 1.7264 0.1848 3.7000 2.5176 0.8699 0.4602
100.644166 3.514933 1.6928 0.1733 3.6800 2.4614 0.8525 0.4508
100.727500 3.514933 1.6602 0.1628 3.6600 2.4070 0.8356 0.4418
100.810833 3.514933 1.6282 0.1526 3.6400 2.3537 0.8191 0.4329
100.894166 3.514933 1.5969 0.1431 3.6200 2.3019 0.8029 0.4242
100.977500 3.514933 1.5662 0.1340 3.6000 2.2512 0.7871 0.4157
101.060833 3.514933 1.5366 0.1257 3.5900 2.2025 0.7719 0.4075
101.144166 3.514933 1.5070 0.1173 3.5700 2.1539 0.7567 0.3994
97.227500 3.431600 1.3613 0.1029 3.4700 1.9581 0.5970 0.3153
97.310833 3.431600 1.3891 0.1101 3.4900 2.0041 0.6095 0.3220
97.394166 3.431600 1.4177 0.1178 3.5100 2.0515 0.6224 0.3290
97.477500 3.431600 1.4469 0.1259 3.5300 2.1002 0.6356 0.3360
97.560833 3.431600 1.4774 0.1349 3.5500 2.1512 0.6493 0.3434
97.644166 3.431600 1.5074 0.1435 3.5700 2.2014 0.6628 0.3507
97.727500 3.431600 1.5385 0.1529 3.5900 2.2534 0.6768 0.3583
97.810833 3.431600 1.5698 0.1627 3.6100 2.3063 0.6910 0.3659
97.894166 3.431600 1.6016 0.1728 3.6300 2.3599 0.7054 0.3736
97.977500 3.431600 1.6334 0.1832 3.6400 2.4138 0.7197 0.3814
98.060833 3.431600 1.6660 0.1944 3.6600 2.4692 0.7344 0.3893
98.144166 3.431600 1.6966 0.2047 3.6800 2.5213 0.7483 0.3968
98.227500 3.431600 1.9977 0.2855 3.8400 2.9766 1.0104 0.5359
98.310833 3.431600 1.7571 0.2260 3.7100 2.6246 0.7757 0.4116
98.394166 3.431600 1.7858 0.2365 3.7300 2.6739 0.7887 0.4186
98.477500 3.431600 2.0965 0.3267 3.8800 3.1460 1.0617 0.5636
98.560833 3.431600 1.8388 0.2567 3.7600 2.7656 0.8128 0.4315
98.644166 3.431600 2.1516 0.3507 3.9100 3.2412 1.0903 0.5790
98.727500 3.431600 2.1744 0.3607 3.9200 3.2806 1.1023 0.5854
98.810833 3.431600 2.1934 0.3691 3.9300 3.3136 1.1121 0.5908
98.894166 3.431600 2.2087 0.3761 3.9300 3.3401 1.1201 0.5951
98.977500 3.431600 2.2195 0.3810 3.9400 3.3589 1.1257 0.5981
99.060833 3.431600 2.2272 0.3851 3.9400 3.3726 1.1297 0.6003
99.144166 3.431600 2.2271 0.3844 3.9400 3.3722 1.1297 0.6003
99.227500 3.431600 2.2237 0.3829 3.9400 3.3662 1.1279 0.5993
99.310833 3.431600 2.2156 0.3791 3.9300 3.3520 1.1236 0.5970
99.394166 3.431600 2.2031 0.3736 3.9300 3.3305 1.1172 0.5935
99.477500 3.431600 2.1864 0.3661 3.9200 3.3015 1.1085 0.5889
99.560833 3.431600 2.1669 0.3580 3.9100 3.2681 1.0984 0.5834
99.644166 3.431600 2.1413 0.3461 3.9000 3.2235 1.0850 0.5761
99.727500 3.431600 2.1141 0.3343 3.8900 3.1763 1.0709 0.5684
99.810833 3.431600 2.0841 0.3214 3.8800 3.1247 1.0553 0.5601
99.894166 3.431600 2.0522 0.3080 3.8600 3.0699 1.0387 0.5511
99.977500 3.431600 2.0186 0.2941 3.8500 3.0125 1.0213 0.5417
100.060833 3.431600 1.9846 0.2807 3.8300 2.9544 1.0036 0.5322
100.144166 3.431600 1.9476 0.2655 3.8100 2.8911 0.9844 0.5219
100.227500 3.431600 1.9112 0.2513 3.7900 2.8291 0.9656 0.5117
100.310833 3.431600 1.8743 0.2372 3.7800 2.7665 0.9464 0.5014
100.394166 3.431600 1.8377 0.2237 3.7600 2.7046 0.9274 0.4912
100.477500 3.431600 1.8012 0.2105 3.7400 2.6430 0.9085 0.4810
100.560833 3.431600 1.7656 0.1982 3.7200 2.5833 0.8901 0.4711
100.644166 3.431600 1.7292 0.1854 3.7000 2.5221 0.8713 0.4609
100.727500 3.431600 1.6941 0.1737 3.6800 2.4635 0.8532 0.4512
100.810833 3.431600 1.6597 0.1625 3.6600 2.4061 0.8354 0.4416
100.894166 3.431600 1.6263 0.1521 3.6400 2.3506 0.8182 0.4323
100.977500 3.431600 1.5936 0.1421 3.6200 2.2965 0.8013 0.4232
101.060833 3.431600 1.5622 0.1330 3.6000 2.2447 0.7851 0.4146
101.144166 3.431600 1.5308 0.1238 3.5800 2.1929 0.7689 0.4058
97.227500 3.348266 1.3842 0.1088 3.4900 1.9961 0.6073 0.3208
97.310833 3.348266 1.4137 0.1167 3.5100 2.0450 0.6206 0.3280
97.394166 3.348266 1.4443 0.1252 3.5300 2.0958 0.6343 0.3354
97.477500 3.348266 1.4756 0.1342 3.5500 2.1481 0.6485 0.3430
97.560833 3.348266 1.5083 0.1440 3.5700 2.2030 0.6632 0.3509
97.644166 3.348266 1.5408 0.1536 3.5900 2.2574 0.6779 0.3588
97.727500 3.348266 1.5744 0.1641 3.6100 2.3139 0.6930 0.3670
97.810833 3.348266 1.6085 0.1750 3.6300 2.3716 0.7085 0.3753
97.894166 3.348266 1.9005 0.2472 3.7900 2.8109 0.9600 0.5087
97.977500 3.348266 1.6783 0.1983 3.6700 2.4900 0.7400 0.3923
98.060833 3.348266 1.7141 0.2111 3.6900 2.5513 0.7562 0.4010
98.144166 3.348266 1.7482 0.2229 3.7100 2.6094 0.7717 0.4094
98.227500 3.348266 1.7824 0.2353 3.7300 2.6681 0.7872 0.4177
98.310833 3.348266 1.8158 0.2476 3.7400 2.7255 0.8023 0.4259
98.394166 3.348266 1.8481 0.2598 3.7600 2.7813 0.8170 0.4338
98.477500 3.348266 1.8787 0.2716 3.7800 2.8341 0.8309 0.4413
98.560833 3.348266 1.9083 0.2836 3.7900 2.8858 0.8443 0.4486
98.644166 3.348266 2.2355 0.3884 3.9400 3.3868 1.1340 0.6026
98.727500 3.348266 2.2618 0.4004 3.9500 3.4324 1.1477 0.6100
98.810833 3.348266 2.2837 0.4105 3.9600 3.4707 1.1592 0.6162
98.894166 3.348266 2.3013 0.4188 3.9700 3.5014 1.1683 0.6211
98.977500 3.348266 2.3139 0.4247 3.9800 3.5233 1.1748 0.6247
99.060833 3.348266 2.3226 0.4296 3.9800 3.5391 1.1795 0.6272
99.144166 3.348266 2.3227 0.4289 3.9800 3.5388 1.1795 0.6272
99.227500 3.348266 2.3188 0.4270 3.9800 3.5319 1.1774 0.6261
99.310833 3.348266 2.3094 0.4226 3.9700 3.5155 1.1725 0.6235
99.394166 3.348266 2.2949 0.4158 3.9700 3.4903 1.1650 0.6194
99.477500 3.348266 2.2756 0.4068 3.9600 3.4566 1.1549 0.6139
99.560833 3.348266 2.2531 0.3971 3.9500 3.4178 1.1432 0.6076
99.644166 3.348266 2.2238 0.3830 3.9400 3.3665 1.1280 0.5994
99.727500 3.348266 2.1928 0.3689 3.9300 3.3125 1.1118 0.5906
99.810833 3.348266 2.1587 0.3538 3.9100 3.2535 1.0941 0.5810
99.894166 3.348266 2.1226 0.3380 3.8900 3.1912 1.0753 0.5709
99.977500 3.348266 2.0849 0.3218 3.8800 3.1262 1.0557 0.5603
100.060833 3.348266 2.0467 0.3062 3.8600 3.0608 1.0358 0.5496
100.144166 3.348266 2.0057 0.2888 3.8400 2.9902 1.0145 0.5381
100.227500 3.348266 1.9653 0.2725 3.8200 2.9212 0.9936 0.5268
100.310833 3.348266 1.9247 0.2566 3.8000 2.8521 0.9725 0.5155
100.394166 3.348266 1.8845 0.2412 3.7800 2.7838 0.9517 0.5042
100.477500 3.348266 1.8447 0.2263 3.7600 2.7164 0.9310 0.4931
100.560833 3.348266 1.8059 0.2125 3.7400 2.6512 0.9110 0.4823
100.644166 3.348266 1.7666 0.1983 3.7200 2.5849 0.8907 0.4714
100.727500 3.348266 1.7288 0.1853 3.7000 2.5216 0.8712 0.4608
100.810833 3.348266 1.6920 0.1730 3.6800 2.4599 0.8521 0.4506
100.894166 3.348266 1.6562 0.1614 3.6600 2.4003 0.8336 0.4406
100.977500 3.348266 1.6214 0.1506 3.6400 2.3425 0.8156 0.4310
101.060833 3.348266 1.5880 0.1406 3.6200 2.2873 0.7984 0.4217
101.144166 3.348266 1.5548 0.1307 3.6000 2.2324 0.7813 0.4125
97.227500 3.264933 1.4073 0.1150 3.5000 2.0343 0.6177 0.3264
97.310833 3.264933 1.4386 0.1236 3.5200 2.0864 0.6318 0.3340
97.394166 3.264933 1.4712 0.1328 3.5400 2.1407 0.6465 0.3419
97.477500 3.264933 1.5047 0.1427 3.5700 2.1967 0.6616 0.3501
97.560833 3.264933 1.5398 0.1536 3.5900 2.2559 0.6775 0.3586
97.644166 3.264933 1.5749 0.1643 3.6100 2.3148 0.6933 0.3671
97.727500 3.264933 1.6113 0.1759 3.6300 2.3762 0.7097 0.3759
97.810833 3.264933 1.6484 0.1882 3.6500 2.4392 0.7265 0.3850
97.894166 3.264933 1.6864 0.2011 3.6700 2.5039 0.7437 0.3943
